1081,604,0,0,1631,710,0,0
1116,606,4000,0,1445,710,4000,0
1142,643,0,0,1493,751,0,0
1116,662,0,0,1564,780,4000,0
1226,705,0,0,1620,852,0,0
1283,814,0,0,1683,928,0,4000
1201,693,0,0,1530,819,0,0
1160,689,0,0,1593,821,0,0
1315,788,0,0,1719,933,0,0
1190,681,0,0,1503,811,0,0
1281,768,0,0,1679,881,0,0
1226,693,0,0,1780,801,0,0
1295,671,4000,0,1990,780,4000,0
2253,574,0,0,4396,672,0,0
2688,598,0,0,3190,691,0,0
1187,587,0,0,1508,687,0,0
1497,633,0,0,2010,742,0,0
2338,694,0,0,2961,796,0,0
1294,653,0,0,1701,751,0,0
1213,585,0,0,1777,662,0,0
1114,639,0,4000,1566,751,0,4000
1419,606,0,0,1956,706,0,0
1046,582,0,0,3160,687,0,0
1036,587,4000,0,1496,691,4000,0
1083,591,0,0,1527,692,0,0
1057,606,0,0,1525,694,0,0
1095,638,0,0,1662,756,0,0
1121,655,0,0,1565,774,0,0
4884,652,4000,0,5334,779,4000,0
1068,608,0,0,1381,694,0,0
1053,640,0,0,1485,760,0,0
1303,579,0,0,1798,678,0,0
1043,585,0,0,1562,690,0,0
1003,577,0,0,1448,679,0,0
1128,598,0,0,1547,701,0,0
3611,586,0,0,4039,688,0,0
1048,582,0,0,1522,688,0,4000
1087,612,0,0,1575,712,0,0
1148,595,0,0,1717,697,0,0
1026,582,4000,0,1430,682,4000,0
1088,632,0,0,1737,740,0,0
1045,581,0,0,1604,682,0,0
1234,655,0,4000,2019,758,0,4000
1045,603,0,0,1524,693,0,0
1051,582,0,0,1549,683,0,0
1047,585,0,0,1484,685,0,0
1101,611,0,0,1585,705,0,0
1126,665,0,0,1635,765,0,0
1107,589,0,0,1689,695,0,0
1043,586,0,0,1470,687,0,0
1283,765,4000,0,1731,862,4000,0
1101,628,0,0,1666,750,0,0
1133,650,0,0,1632,771,0,0
1316,740,0,0,1762,860,0,0
1754,1527,0,0,2201,1636,0,0
1177,707,0,0,1714,830,0,0
1131,649,0,0,1635,757,0,0
1182,690,0,0,1654,797,0,0
1207,652,0,0,1724,797,0,0
3057,614,4000,0,3629,783,4000,0
1148,665,0,0,1602,791,0,0
6031,741,0,0,6545,876,0,0
3864,678,0,0,4424,772,0,0
1063,614,0,0,1522,719,0,0
1105,630,4000,0,1613,736,4000,0
1095,622,0,0,1597,738,0,0
1108,682,0,0,1580,791,0,0
1101,643,0,0,1631,763,0,0
3087,653,0,0,3611,765,0,0
1118,676,4000,0,2219,781,4000,0
5694,630,0,0,6391,749,0,0
2113,753,0,0,2669,888,0,0
1294,743,0,0,1609,871,0,0
1145,666,0,0,3206,794,0,0
1285,670,0,0,1893,808,0,0
1152,664,0,0,1623,769,0,0
1200,708,4000,0,1657,810,4000,0
1098,580,0,0,1612,679,0,0
1041,594,0,0,1508,693,0,0
1114,648,0,0,1606,752,0,0
1042,582,0,0,1508,682,0,0
1140,608,0,0,1590,706,0,0
1044,584,0,0,1544,685,0,0
1029,574,0,0,1502,674,0,0
1030,584,0,0,1536,687,0,0
1074,589,0,0,1614,690,0,0
1075,600,0,0,1551,700,0,0
1100,584,0,0,1735,676,0,4000
1091,592,0,0,1615,691,0,0
1136,611,0,0,1597,713,0,0
1165,611,4000,0,1665,713,4000,0
1116,582,0,0,1738,799,0,0
1256,739,0,0,1743,868,4000,0
1266,619,0,0,1864,699,0,0
3387,595,0,0,4063,691,0,0
1118,585,4000,0,1546,683,4000,0
1158,641,0,0,1538,720,0,0
1359,574,0,0,2015,672,0,0
1119,589,0,0,1697,690,0,0
1189,581,0,0,1751,680,0,0
1103,586,0,0,1785,676,0,0
1093,583,0,0,1730,683,0,0
1283,635,0,0,1905,713,0,0
1036,567,0,0,1619,671,0,0
1067,622,0,0,1646,722,0,0
1227,577,0,0,1899,678,0,0
1226,580,0,0,1840,682,0,4000
1133,620,0,0,1711,718,0,0
1237,646,0,0,1905,754,0,0
1102,620,4000,0,1657,711,4000,0
1162,642,0,0,1701,788,0,0
1267,740,0,0,1778,881,0,0
1266,771,0,0,1930,934,0,0
1139,648,0,0,1669,780,0,0
1293,713,0,0,1763,876,0,0
2069,651,0,0,2665,780,0,0
1464,823,0,0,1991,976,0,0
1249,716,0,0,1775,837,0,0
1146,639,0,0,1533,766,0,0
1364,621,0,0,2014,737,0,0
1064,618,0,4000,1569,732,0,4000
1181,665,0,0,1771,772,0,0
1143,640,0,0,1694,756,0,0
1382,632,0,0,1957,750,0,0
1117,614,0,0,1625,734,0,0
1215,738,0,0,1745,860,0,0
1280,689,0,0,1918,808,0,0
1282,683,0,0,1813,821,0,0
1234,707,0,0,1750,849,0,0
4012,657,0,0,4818,771,0,0
1390,640,0,0,2015,759,0,0
2558,644,0,0,2904,760,0,0
1185,688,0,0,1574,806,0,0
1289,622,0,4000,1725,740,0,4000
1131,632,0,0,1539,751,0,0
1106,645,0,0,1490,759,0,0
1120,625,0,0,1503,740,0,0
1259,651,0,0,1686,772,0,0
1104,657,0,0,1526,781,0,0
1058,616,0,0,1437,751,0,0
1208,720,0,0,1597,833,0,0
1121,641,0,0,1424,743,0,0
1102,629,0,4000,1465,749,0,4000
1133,646,0,0,1541,766,0,0
1150,623,4000,0,1554,738,4000,0
1064,643,0,0,1462,757,0,0
1080,636,0,0,1470,754,0,0
2516,620,0,0,2978,734,0,0
1326,780,0,0,1914,895,0,0
1918,627,0,0,2475,750,0,0
1457,655,0,0,2257,772,0,0
1354,641,4000,0,2256,756,4000,0
1859,704,0,0,2546,874,0,0
1200,692,0,4000,1847,810,0,4000
1124,663,0,0,2017,784,0,0
1769,704,0,0,2393,825,0,0
1837,624,0,0,2374,743,0,0
1452,696,0,0,1959,811,0,0
1100,686,0,0,1602,832,0,0
1084,621,0,0,1587,736,0,0
1105,623,0,4000,1544,744,0,4000
1293,612,0,0,2995,717,0,0
1321,655,0,0,1850,778,0,4000
1149,699,0,0,2686,810,0,0
3344,655,0,0,3957,768,0,0
2371,670,0,0,2889,797,0,0
1314,802,0,0,1755,922,0,0
1170,691,0,0,1649,801,0,0
1090,625,0,0,1575,741,0,0
1067,624,0,4000,1655,734,0,4000
1070,624,0,0,1565,747,0,0
1139,690,0,4000,1604,846,0,4000
1078,640,0,0,1577,758,0,0
1143,623,0,0,1653,731,0,0
1090,624,0,0,1604,746,0,0
1185,713,0,0,1650,832,0,0
1124,652,0,0,1622,770,0,0
1131,663,0,0,1635,779,0,0
1160,691,4000,0,1627,834,4000,0
1123,646,0,0,1620,769,0,0
1124,690,4000,0,1685,810,4000,0
1162,704,0,0,1631,836,0,0
1146,645,0,4000,1616,808,0,4000
1072,630,0,0,1585,748,0,0
1257,814,0,0,1689,940,0,0
1088,664,0,0,1545,779,0,0
1224,751,0,0,1746,883,0,0
1131,689,0,0,1604,840,0,0
1136,685,0,0,1594,801,0,0
1104,632,0,0,1567,749,0,0
1185,688,0,0,1635,809,0,0
1210,767,0,4000,1664,885,0,4000
1211,796,0,0,1739,920,0,0
1148,668,4000,0,1503,784,4000,0
1095,647,0,0,1472,766,0,0
1208,727,0,0,1619,846,0,0
1147,664,0,0,1561,789,0,0
1075,617,0,0,1437,732,0,0
1132,701,0,0,1497,819,0,0
1106,643,0,0,1530,760,0,0
1105,647,0,0,1549,764,0,0
1077,638,0,0,1514,754,0,0
1104,622,0,4000,1450,737,0,4000
1193,701,0,0,1623,821,0,0
1110,633,0,0,1485,751,4000,0
1218,690,0,0,1630,806,0,0
1119,650,0,0,1635,770,0,0
1066,637,0,0,1419,753,0,0
1105,641,0,0,1460,760,0,0
1137,688,0,0,1550,800,0,0
1175,657,0,0,1592,779,0,0
1128,643,4000,0,1474,758,4000,0
1195,667,0,0,1559,792,0,0
1127,619,0,0,1522,731,4000,0
1148,654,0,0,1546,770,0,0
1126,632,0,0,1492,745,0,0
1196,665,0,0,1635,783,0,0
1162,703,0,0,1626,819,0,0
1142,654,0,0,1593,771,0,0
1165,690,0,0,1589,808,0,0
1136,648,0,0,1649,763,0,0
1117,638,0,0,1498,752,0,0
1144,660,4000,0,1554,795,4000,0
1146,672,0,0,1551,804,0,0
1260,753,0,0,1686,887,0,0
1175,686,0,0,1561,800,0,0
1121,659,0,0,1482,777,0,0
1162,641,0,0,1567,756,0,0
1100,639,0,0,1511,810,0,0
1094,626,4000,0,1490,742,4000,0
1122,634,0,0,1570,750,0,0
1147,657,0,0,1611,792,0,4000
1247,716,0,0,1667,925,0,0
1193,662,0,0,1598,801,0,4000
1099,642,0,0,1488,761,0,0
1102,643,0,0,1542,759,0,0
1176,716,0,0,1502,835,0,0
1156,707,0,0,1578,826,0,0
1108,646,0,0,1536,766,0,0
1072,631,0,0,1438,746,0,0
1116,666,0,0,1495,800,0,0
1110,625,0,0,1573,748,0,0
1098,599,4000,0,1487,716,4000,0
1122,585,0,0,1467,698,0,0
1069,631,0,0,1441,766,0,0
1085,647,0,0,1538,763,0,0
1134,673,0,0,1718,793,0,0
1097,654,0,0,1487,769,0,0
1101,679,0,0,1451,793,0,0
1225,781,0,4000,1629,892,0,4000
1142,652,0,0,1554,776,0,0
1084,600,0,0,1429,714,0,0
1165,701,0,0,1651,813,0,0
1091,644,0,0,1503,754,0,0
1096,634,0,0,1457,750,0,0
1106,587,0,0,1522,702,0,0
1109,650,4000,0,1541,766,4000,0
1087,656,0,0,1467,773,0,0
1520,622,0,0,1919,751,0,0
1216,695,0,0,1604,826,0,0
1260,720,0,0,1822,845,0,0
1178,633,0,0,1553,763,0,0
1196,644,0,0,1597,775,0,0
1205,688,0,0,1586,813,0,0
1285,705,0,0,1738,841,0,0
1213,664,0,0,1706,797,0,0
1208,722,0,0,1578,854,0,0
1126,623,0,0,1520,742,0,0
1252,705,0,0,1653,827,0,0
1356,696,4000,0,1816,862,4000,0
1154,707,0,0,1636,865,0,0
1244,712,4000,0,1607,832,4000,0
1214,727,0,0,1599,848,0,0
1071,627,0,0,1600,841,4000,0
1186,676,0,0,1665,797,0,0
1123,667,0,0,1474,782,0,0
1311,757,0,0,1687,873,0,0
1105,609,0,0,1520,734,0,0
1722,1166,0,0,2162,1285,0,0
1141,617,0,0,1483,734,0,0
1156,641,0,0,1519,754,0,0
1133,653,0,0,1565,766,0,0
1134,608,0,4000,1610,725,0,4000
1107,623,0,0,1508,750,0,0
1243,644,0,4000,1811,756,0,4000
1126,588,0,0,1471,699,0,0
1080,621,0,0,1426,739,0,0
1190,747,0,0,1617,860,0,0
1170,723,0,0,1588,841,0,0
1120,667,0,4000,1486,784,0,4000
1285,732,0,0,1636,849,0,0
1116,623,4000,0,1622,735,4000,0
1201,746,0,0,1591,881,0,0
1075,640,0,0,1511,753,0,0
1178,659,0,0,1584,773,0,0
1174,644,0,0,1564,756,0,0
1266,740,0,0,1679,856,0,0
1142,621,0,0,1612,741,0,0
1222,680,0,0,1742,799,0,0
1101,627,0,0,1594,842,0,0
1171,669,4000,0,1720,779,4000,0
1105,642,0,0,1463,759,0,0
1198,725,0,0,1636,838,4000,0
1090,630,0,0,1497,742,0,0
1148,658,0,0,1632,799,0,0
1190,665,0,0,1605,775,0,0
1275,662,0,0,1752,773,0,0
1128,612,0,0,1598,727,0,0
1156,661,0,0,1603,776,0,0
1140,641,4000,0,1501,754,4000,0
1223,714,0,0,1588,833,0,0
1137,636,0,4000,1697,745,0,4000
1197,697,0,0,1594,811,0,0
1167,704,0,0,1530,817,0,0
1098,646,0,0,1533,756,0,0
1070,615,0,0,1472,730,0,0
1100,604,0,0,1465,720,0,0
1311,726,0,0,1726,840,0,0
1126,611,4000,0,1465,725,4000,0
1075,594,0,0,1425,708,0,0
1130,626,0,0,1718,739,0,0
1114,685,0,0,1565,795,0,0
1088,589,0,0,1539,704,0,0
1125,649,0,0,1462,749,0,0
1077,588,0,0,1434,702,0,0
1090,607,4000,0,1466,716,4000,0
1149,683,0,0,1587,796,0,0
1082,615,0,0,1472,727,0,0
1115,645,0,0,1643,757,0,0
1108,629,0,0,1540,743,0,0
1155,667,0,4000,1600,782,0,4000
1097,646,0,0,1508,761,0,0
1266,768,4000,0,1694,894,4000,0
1118,619,0,0,1553,736,0,0
1138,637,0,0,1530,758,0,0
1139,639,0,0,1556,757,0,0
1288,796,0,0,1820,931,0,0
1055,659,0,4000,1453,776,0,4000
1188,686,0,0,1568,804,0,0
1179,617,0,0,1530,733,0,4000
1136,597,0,0,1613,718,0,0
1146,614,0,0,1530,738,0,0
1247,714,0,0,1630,840,0,0
1220,615,0,0,1611,740,0,0
1188,607,0,0,1649,734,0,0
1266,702,0,0,1765,822,0,0
1216,724,0,0,1610,854,0,0
1191,702,0,0,1614,814,0,0
1107,624,4000,0,1464,744,4000,0
1081,617,0,0,1504,737,0,0
1202,585,0,0,1597,700,0,0
1143,671,0,0,1618,842,0,0
1193,757,0,0,1609,895,0,0
1170,718,0,0,1577,851,0,0
1213,712,0,0,1623,851,0,0
1097,651,0,0,1454,767,0,0
1105,631,0,0,1566,753,0,0
1132,624,4000,0,1623,749,4000,0
1224,719,0,0,1609,838,0,0
1108,604,0,0,1549,720,0,0
1260,703,0,0,1869,820,0,0
1233,656,0,0,1717,775,0,0
1194,610,0,0,1692,728,0,0
1149,626,0,0,1677,743,0,0
2183,626,4000,0,2728,740,4000,0
1247,642,0,0,1839,759,0,0
1157,628,0,0,1743,742,0,0
1136,613,0,0,1541,728,0,0
1264,727,0,0,1783,840,0,0
1121,599,4000,0,1556,716,4000,0
1127,632,0,0,1700,754,0,0
1143,641,0,0,1499,758,0,0
1100,651,0,0,1575,817,0,0
1138,616,0,0,1581,735,0,0
1254,601,0,0,1670,719,0,0
1064,614,0,0,1416,733,0,0
1094,647,0,4000,1473,767,0,4000
1422,666,0,0,1896,784,0,0
1248,679,0,0,1720,808,0,0
1057,628,0,0,1422,743,0,0
1109,647,0,0,1611,769,0,0
1134,658,4000,0,1507,774,4000,0
1115,648,0,0,1579,769,0,0
1117,623,0,0,1530,737,0,0
1202,668,0,0,1608,794,0,0
1054,639,0,0,1430,759,0,0
1154,691,0,0,1527,807,0,0
1180,614,0,0,1615,727,0,0
1135,664,4000,0,1565,779,4000,0
1084,585,0,0,1559,697,0,0
1283,683,0,0,1753,762,0,0
1200,679,0,0,1712,794,0,0
1089,651,0,0,1651,770,0,0
1091,626,0,0,1547,747,0,0
1209,720,0,0,1658,837,0,0
1177,625,4000,0,1566,739,4000,0
1095,613,0,0,1477,728,0,0
1167,670,0,0,1627,791,0,0
1256,676,0,0,1715,795,0,0
1087,603,0,0,1472,717,0,0
1155,600,0,0,1657,721,0,0
1189,719,0,0,1586,823,0,0
1150,617,0,0,1606,736,0,0
1144,633,0,0,1561,750,0,0
1181,699,0,4000,1598,814,0,4000
1236,654,0,0,1655,769,0,0
1104,616,0,0,1845,731,4000,0
1162,642,0,0,1581,755,0,0
1248,761,0,0,1742,877,0,0
1140,577,0,0,1491,688,0,0
1535,628,0,0,2026,747,0,0
1130,634,0,0,1566,750,0,0
1227,646,0,0,1673,761,0,0
1144,587,4000,0,1494,700,4000,0
1093,624,0,0,1442,737,0,0
1096,589,0,0,1594,701,0,0
1150,699,0,0,1574,812,0,0
1191,676,0,0,1615,789,0,0
1147,650,0,0,1581,764,0,0
1133,679,0,0,1486,792,0,0
1081,612,0,4000,1431,724,0,4000
1073,611,0,0,1422,722,0,0
1149,682,0,0,1580,796,0,0
1083,638,0,0,1439,751,0,0
1057,588,0,0,1414,704,0,0
1175,689,4000,0,1581,802,4000,0
1133,673,0,0,1583,839,0,0
1236,702,4000,0,1701,821,4000,0
1137,629,0,0,1479,744,0,0
1117,622,0,0,1580,733,0,0
1119,669,0,0,1542,785,0,0
1088,656,0,0,1446,789,0,0
1085,628,0,0,1511,745,0,0
1155,631,0,0,1625,742,0,0
1131,610,0,4000,1476,727,0,4000
1226,685,0,0,1624,789,0,0
1136,661,0,0,1645,775,0,4000
1127,699,0,0,1506,814,0,0
1084,636,0,0,1537,750,0,0
1128,668,0,0,1557,786,0,0
1088,600,0,0,1446,716,0,0
1106,648,0,4000,1475,763,0,4000
1145,687,0,0,1499,805,0,0
1145,649,0,0,1524,763,0,0
1095,633,0,0,1504,749,0,0
1138,633,0,0,1610,742,0,0
1118,624,0,0,1481,741,0,0
1059,631,0,0,1460,743,0,0
1227,694,0,4000,1583,813,0,4000
1086,628,0,0,1482,742,0,0
1088,600,0,0,1517,718,0,0
1187,667,0,0,1666,746,0,0
1102,616,0,0,1475,732,0,0
1049,621,4000,0,1448,731,4000,0
1212,738,0,0,1608,852,0,0
1095,635,4000,0,1465,748,4000,0
1098,624,0,0,1507,740,0,0
1146,615,0,0,1526,729,0,0
1071,598,0,0,1438,714,0,0
1073,624,0,0,1476,739,0,0
1134,689,0,4000,1536,805,0,4000
1115,623,0,0,1466,739,0,0
1248,676,0,0,1603,789,0,0
1250,733,0,0,1740,841,0,0
1081,592,0,0,1432,712,0,0
1060,619,0,0,1484,736,0,0
1159,660,0,0,1487,753,0,0
1097,631,0,4000,1477,748,0,4000
1166,709,0,0,1610,885,0,0
1115,677,0,0,1550,807,0,0
1204,715,0,0,1819,834,0,0
1201,712,0,0,1591,840,0,0
1276,740,0,0,1761,855,0,0
1239,663,0,0,1650,793,0,0
1147,627,0,0,1560,736,0,0
1098,660,0,0,1442,774,0,0
1068,624,4000,0,1440,740,4000,0
1195,678,0,0,1594,788,0,0
1116,627,0,0,1560,742,0,0
1093,620,0,0,1446,733,0,0
1186,685,0,0,1753,801,0,0
1091,616,0,0,1440,731,0,0
1112,626,0,0,1553,743,0,0
1193,717,4000,0,1640,832,4000,0
1090,652,0,0,1628,796,0,0
1056,615,0,0,1511,721,0,0
1197,652,0,0,1547,769,0,0
1090,620,0,0,1493,738,0,0
1206,670,0,0,1712,791,0,0
1111,627,0,0,1461,743,0,0
1224,669,4000,0,1697,787,4000,0
1206,610,0,0,1785,723,0,0
1187,675,0,0,1651,790,0,0
1165,606,0,0,1606,739,0,0
1205,633,0,0,1624,748,0,0
1164,623,4000,0,1763,737,4000,0
1188,630,0,0,1647,744,0,0
1241,639,0,0,1715,752,4000,0
1165,648,0,0,1723,764,0,0
1087,590,0,0,1644,703,0,0
1159,670,0,0,1534,785,0,0
1253,604,0,0,1845,713,0,0
1103,652,4000,0,1565,767,4000,0
1090,643,0,0,1490,754,0,0
1104,641,0,0,1473,757,0,0
1077,587,0,0,1537,701,0,0
1155,682,0,0,1609,797,0,0
1189,705,0,0,1582,819,0,0
1178,700,0,0,1544,815,0,0
1148,633,4000,0,1636,762,4000,0
1154,681,0,0,1606,805,0,0
1216,706,0,0,1592,819,4000,0
1175,631,0,0,1645,746,0,0
1126,631,0,0,1573,741,0,0
1219,653,0,0,1616,770,0,0
1094,593,0,0,1529,704,0,0
1137,670,4000,0,1555,789,4000,0
1119,639,0,0,1518,751,0,0
1123,595,4000,0,1573,718,4000,0
1093,640,0,0,1521,754,0,0
1084,625,0,0,1501,742,0,0
1164,692,0,0,1533,807,0,0
1117,675,0,0,1478,793,0,0
1159,667,0,0,1591,782,0,0
1160,677,0,0,1595,792,0,0
1184,698,4000,0,1545,816,4000,0
1221,660,0,0,1600,776,0,0
1184,680,0,0,1601,795,0,0
1163,670,0,0,1551,787,0,0
1085,602,0,0,1508,716,0,0
1086,584,4000,0,1548,703,4000,0
1068,591,0,0,1437,710,0,0
1088,626,0,0,1473,744,0,0
1142,639,0,0,1537,757,0,0
1121,631,0,0,1634,747,0,0
1087,597,0,0,1483,710,0,0
1142,619,0,0,1621,734,0,0
1101,627,0,0,1514,741,4000,0
1120,623,0,0,1575,740,0,0
1241,655,0,0,1717,772,0,0
1159,641,0,0,1514,758,0,0
1075,584,0,0,1436,701,0,0
1176,713,0,4000,1585,829,0,4000
1121,652,0,0,1476,767,0,0
1122,647,0,0,1575,764,0,0
1095,591,0,0,1715,703,0,0
1167,636,0,0,1620,752,0,0
1125,597,0,0,1575,716,0,0
1118,606,0,0,1481,722,0,0
1114,623,0,4000,1490,739,0,4000
1353,778,0,0,1710,895,0,0
1101,647,0,0,1540,762,0,0
1202,620,0,0,1795,724,0,0
1106,593,0,0,1473,708,0,0
1144,608,4000,0,1683,726,4000,0
1079,594,0,0,1437,707,0,0
1275,706,0,4000,1626,822,0,4000
1160,671,0,0,1520,785,0,0
1145,665,0,0,1512,781,0,0
1177,648,0,0,1706,757,0,0
1137,651,0,0,1557,767,0,0
1059,609,4000,0,1576,746,4000,0
1159,660,0,0,1673,776,0,0
1106,590,0,0,1608,702,0,0
1061,627,0,0,1557,741,0,0
1141,650,0,0,1613,764,0,0
1117,672,0,0,1624,798,0,0
1106,668,0,0,1579,783,0,0
1113,600,0,4000,1574,721,0,4000
1072,592,0,0,1570,707,0,0
1072,622,0,0,1550,742,0,0
1095,666,0,0,1595,781,0,0
1102,660,0,0,1596,819,0,0
1102,605,0,4000,1625,729,0,4000
1154,716,0,0,1679,838,0,0
1150,674,0,0,1722,786,0,0
1125,648,0,0,1651,765,0,0
1089,627,0,0,1566,742,0,0
1147,660,0,0,1648,779,0,0
1150,601,0,0,1618,718,0,0
1127,622,4000,0,2230,740,4000,0
1047,593,0,0,1575,709,0,0
1088,632,0,0,1607,751,0,0
1100,613,0,0,1554,728,0,0
1109,618,0,0,1598,737,0,0
1154,707,4000,0,1683,824,4000,0
1100,604,0,0,1583,696,0,0
1173,608,0,0,1723,727,4000,0
1081,630,0,0,1568,746,0,0
1253,723,0,0,1751,830,0,0
1113,659,0,0,1649,768,0,0
1163,661,0,0,1626,778,0,0
1171,668,4000,0,1635,786,4000,0
1031,642,0,0,1554,756,0,0
1105,615,0,0,1624,733,4000,0
1121,644,0,0,1600,761,0,0
1125,615,0,0,1587,732,0,0
1076,623,0,0,1554,738,0,0
1170,652,0,0,1616,769,0,0
1072,611,0,4000,1601,713,0,4000
1079,626,0,0,1609,753,0,0
1061,641,0,0,1545,758,0,0
1079,623,0,0,1523,771,0,0
1122,636,0,0,1640,734,0,0
1111,630,0,0,1601,746,0,0
1202,718,0,0,1700,834,0,0
1155,656,4000,0,1666,771,4000,0
1065,614,0,0,1601,734,0,0
1155,652,0,0,1725,768,4000,0
1155,691,0,0,1741,808,0,0
1121,648,0,0,1619,780,0,0
1108,634,0,0,1612,759,0,0
1112,605,0,0,1629,722,0,0
1135,627,4000,0,1765,751,4000,0
1103,633,0,0,1615,751,0,0
1162,625,4000,0,1643,742,4000,0
1195,704,0,0,1704,823,0,0
1163,670,0,0,1771,795,0,0
1193,686,0,0,1806,807,0,0
1131,626,0,0,1599,743,0,0
1170,696,0,0,1618,814,0,0
1091,621,0,0,1557,737,0,0
1086,632,4000,0,1601,767,4000,0
1085,626,0,0,1534,738,0,0
1092,647,0,0,1601,806,0,0
1086,624,0,0,1611,739,0,0
1056,627,0,0,1539,743,0,0
1151,684,0,0,1620,797,0,0
1085,629,0,0,1538,748,0,0
1084,652,4000,0,1615,791,4000,0
1066,622,0,0,1566,739,0,0
1131,666,0,0,1637,783,4000,0
1086,635,0,0,1545,750,0,0
1124,671,0,0,1565,786,0,0
1152,680,0,0,1590,796,0,0
1199,625,0,0,1650,741,0,0
1088,617,0,0,1575,743,0,0
1103,662,0,0,1555,780,0,0
1218,693,4000,0,1676,817,4000,0
1132,687,0,0,1594,803,0,0
1135,629,0,0,1646,776,4000,0
1090,634,0,0,1554,751,0,0
1161,689,0,0,1663,808,0,0
1079,649,0,0,1553,768,0,0
1124,676,0,0,1595,796,0,0
1116,623,4000,0,1618,740,4000,0
1124,627,0,0,1663,809,0,0
1073,622,4000,0,1546,737,4000,0
1131,652,0,0,1581,771,0,0
1191,723,0,0,1635,843,4000,0
1144,673,0,0,1622,786,0,0
1148,637,0,0,1650,762,0,0
1103,619,0,0,1595,736,0,0
1122,637,0,0,1608,751,0,0
1150,641,4000,0,1631,756,4000,0
1061,622,0,0,1587,736,0,0
1124,637,0,4000,1694,755,0,4000
1272,635,0,0,1809,752,0,0
1109,653,0,0,1566,775,0,0
1195,725,0,0,1635,843,0,0
1269,738,0,0,1715,857,0,0
1120,647,0,0,1631,824,0,0
1099,648,0,0,1625,769,0,0
1078,621,0,4000,1558,734,0,4000
1194,703,0,0,1712,823,0,0
1091,662,4000,0,1634,777,4000,0
1156,648,0,0,1707,763,0,0
1141,645,0,0,1664,761,0,0
1185,679,0,0,1666,799,0,0
1151,642,0,0,1720,771,0,0
1193,679,0,0,1793,800,0,0
1091,622,0,0,1673,731,0,0
1153,649,4000,0,1618,767,4000,0
1123,686,0,0,1583,800,0,0
1088,661,0,4000,1568,776,0,4000
1075,633,0,0,1561,801,0,0
1084,629,0,0,1546,745,0,0
1085,637,0,0,1530,750,0,0
1089,629,0,0,1529,743,0,0
1065,621,0,0,1527,737,0,0
1142,702,0,0,1623,822,0,0
1179,726,4000,0,1637,843,4000,0
1158,628,0,0,1660,744,0,0
1080,639,0,4000,1582,753,0,4000
1072,638,0,0,1541,754,0,0
1036,633,0,0,1556,780,0,0
1133,647,0,0,1615,764,0,0
1044,620,0,0,1516,734,0,0
1203,693,0,0,1679,810,0,0
1091,626,0,0,1602,743,0,0
1707,917,4000,0,2322,1052,4000,0
1135,657,0,0,1933,758,0,0
1185,638,0,0,1669,743,0,4000
1093,624,0,0,1595,776,0,0
1083,650,0,0,1595,767,0,0
1105,652,0,0,1683,767,0,0
1191,697,0,0,1812,825,0,0
1078,620,4000,0,1582,738,4000,0
1125,639,0,0,1713,756,0,0
1073,621,4000,0,1636,735,4000,0
1291,741,0,0,1730,860,0,0
1134,665,0,0,1625,781,0,0
1123,671,0,0,1652,789,0,0
1119,665,0,0,1699,780,0,0
1152,699,0,0,1681,812,0,0
1087,622,0,0,1557,741,0,0
1097,628,0,4000,1594,747,0,4000
1135,725,0,0,1639,840,0,0
1112,663,0,0,1623,780,0,0
1090,630,0,0,1604,744,0,0
1149,660,0,0,1636,778,0,0
1151,682,0,0,1660,798,0,0
1187,678,0,0,1673,818,0,0
1133,685,0,0,1682,803,0,0
1164,656,0,0,1659,778,0,0
1071,625,4000,0,1575,747,4000,0
1111,645,0,0,1601,798,0,0
1093,642,0,0,1574,756,0,0
1093,635,0,0,1579,749,0,0
1091,621,0,0,1619,791,0,0
1148,644,0,0,1677,764,0,0
1063,622,0,0,1540,735,0,0
1190,667,4000,0,1674,786,4000,0
1190,774,0,0,1676,920,0,0
1094,650,0,4000,1472,767,0,4000
1097,620,0,0,1467,734,0,0
1157,711,0,0,1544,827,0,0
1175,739,0,0,1715,857,0,0
1098,642,0,0,1598,761,0,0
1084,628,4000,0,1460,747,4000,0
1115,639,0,0,1641,757,0,0
1090,624,0,0,1480,744,0,4000
1145,695,0,0,1539,813,0,0
1118,637,0,0,1483,754,0,0
1182,664,0,0,1579,790,0,0
1729,631,0,0,2133,748,0,0
1121,696,0,0,1477,815,0,0
1262,687,0,0,1696,822,0,0
1182,684,0,4000,1604,818,0,4000
1230,748,0,0,1631,880,0,0
1131,710,0,0,1512,835,4000,0
1118,645,0,0,1546,767,0,0
1098,629,0,0,1516,746,0,0
1201,715,0,0,1589,829,0,0
1148,663,0,0,1532,783,0,0
1487,996,0,0,2688,1110,0,0
1158,627,0,0,1554,746,0,0
1189,658,4000,0,1549,774,4000,0
1300,867,0,0,1749,985,0,0
1083,647,4000,0,1555,768,4000,0
1159,666,0,0,1607,789,0,0
1178,720,4000,0,1601,838,4000,0
1215,786,0,0,1693,900,0,0
1094,626,0,0,1584,742,0,0
1099,632,0,0,1536,751,0,0
1141,685,0,0,1629,800,0,0
1121,631,0,0,1608,752,0,0
1129,626,0,0,1573,742,0,0
1192,655,4000,0,1620,773,4000,0
1126,646,0,0,1642,746,0,0
1167,657,0,0,1661,775,4000,0
1170,672,0,0,1610,787,0,0
