2357,1135,0,4000,3396,1503,0,4000
2412,1142,0,0,3392,1477,0,0
2450,1144,0,0,3471,1497,0,0
2482,1169,0,0,3562,1535,4000,0
2502,1190,0,0,3529,1543,0,0
2387,1126,0,4000,3503,1483,0,4000
2449,1145,0,0,3463,1485,0,0
2423,1188,0,0,3474,1543,0,0
2403,1136,0,0,3502,1513,4000,0
2486,1152,0,0,3649,1489,0,0
2485,1155,0,4000,3512,1518,0,4000
2416,1170,0,0,3606,1558,0,0
2516,1156,0,0,3532,1510,0,0
2461,1125,0,0,3471,1464,4000,0
2385,1137,0,0,3390,1498,0,0
2444,1170,4000,0,3505,1514,4000,0
2436,1150,0,0,3542,1486,0,0
2467,1205,0,0,3481,1565,0,0
2470,1175,0,0,3494,1529,4000,0
2423,1140,0,0,3406,1498,0,0
2400,1174,4000,0,3428,1512,4000,0
2447,1140,0,0,3555,1512,0,0
2466,1149,0,0,3513,1518,0,0
2377,1179,0,0,3422,1550,4000,0
2460,1197,0,0,3510,1549,0,0
2447,1161,4000,0,3526,1533,4000,0
2424,1171,0,0,3471,1514,0,0
2396,1132,0,0,3480,1496,0,0
2470,1174,0,0,3514,1540,4000,0
2445,1185,0,0,3504,1572,0,0
2603,1280,0,4000,3676,1656,0,4000
2501,1215,0,0,3655,1637,0,4000
2386,1192,0,0,3473,1571,0,0
2361,1142,4000,0,3452,1489,4000,0
2340,1178,0,0,3438,1598,0,0
2344,1164,0,0,3495,1509,0,0
2396,1157,0,0,3467,1521,0,4000
2345,1181,0,0,3449,1580,0,0
2351,1172,0,4000,3425,1543,0,4000
2473,1201,0,0,3540,1560,0,0
2455,1188,0,0,3512,1565,0,0
2471,1182,4000,0,3482,1549,4000,0
2429,1175,0,0,3554,1561,0,0
2385,1181,0,0,3525,1564,0,0
2510,1198,0,0,3578,1554,4000,0
2472,1199,0,0,3525,1574,0,0
2413,1184,4000,0,3459,1568,4000,0
2523,1227,0,0,3539,1589,0,4000
2432,1216,0,0,3577,1653,0,0
2426,1175,0,4000,3519,1531,0,4000
2528,1193,0,0,3583,1578,0,0
2439,1193,0,0,3538,1566,0,0
2434,1178,0,4000,3429,1548,0,4000
2577,1217,0,0,3743,1662,0,0
2394,1147,0,0,3579,1503,0,0
2424,1182,0,0,3494,1545,0,4000
2365,1161,0,0,3433,1521,0,0
2314,1151,4000,0,3387,1505,4000,0
2318,1158,0,0,3350,1486,0,0
2337,1114,0,0,3385,1454,0,0
2312,1115,0,0,3298,1463,4000,0
2312,1094,0,0,3423,1439,0,0
2331,1106,0,4000,3297,1434,0,4000
2473,1101,0,0,3529,1429,0,0
2362,1184,4000,0,3468,1512,4000,0
2394,1149,0,0,3612,1510,0,0
2420,1158,0,0,3706,1501,0,0
2432,1145,0,4000,3445,1499,0,4000
2391,1146,0,0,3496,1499,0,0
2332,1086,0,0,3465,1416,0,0
2279,1086,0,0,3485,1434,0,0
2340,1090,0,0,3398,1423,0,0
2456,1095,4000,0,3522,1480,4000,0
2338,1118,0,0,3498,1521,0,0
2373,1136,0,4000,3358,1471,0,4000
2388,1103,0,0,3538,1443,0,0
2336,1109,0,0,3411,1481,0,0
2306,1116,0,0,3444,1519,0,4000
2340,1138,0,0,3229,1462,0,0
2374,1108,4000,0,3342,1431,4000,0
2313,1130,0,0,3263,1466,0,0
2304,1089,0,4000,3446,1459,0,4000
2288,1128,0,0,3251,1482,0,0
2361,1127,0,0,3426,1489,0,0
2381,1150,0,0,3406,1522,0,4000
2559,1216,0,0,3609,1604,0,0
2430,1155,0,4000,3563,1527,0,4000
2365,1133,0,0,3371,1479,0,0
2451,1157,0,0,3492,1487,0,0
2308,1083,0,0,3319,1405,4000,0
2419,1110,0,0,3443,1445,0,0
2293,1093,4000,0,3388,1423,4000,0
2399,1143,0,0,3393,1471,0,0
2347,1098,4000,0,3338,1439,4000,0
2375,1162,0,0,3341,1492,0,0
2289,1111,0,0,3281,1441,0,0
2429,1171,4000,0,3406,1525,4000,0
2323,1109,0,0,3327,1453,0,0
2346,1107,4000,0,3379,1436,4000,0
2327,1095,0,0,3317,1474,0,0
2325,1143,0,0,3308,1470,0,0
2319,1107,0,0,3307,1439,4000,0
2301,1121,0,0,3273,1460,0,0
2361,1124,4000,0,3394,1462,4000,0
2361,1131,0,0,3368,1472,0,0
2359,1169,4000,0,3366,1501,4000,0
2314,1106,0,0,3344,1439,0,0
2274,1094,0,0,3385,1491,0,0
2404,1170,0,4000,3491,1529,0,4000
2350,1168,0,0,3373,1496,0,0
2338,1090,4000,0,3316,1424,4000,0
2295,1091,0,0,3371,1457,0,0
2393,1175,0,0,3429,1494,0,0
2404,1168,0,0,3451,1493,4000,0
2433,1113,0,0,3505,1479,0,0
2319,1110,4000,0,3265,1453,4000,0
2297,1100,0,0,3271,1429,0,0
2348,1170,4000,0,3328,1512,4000,0
2358,1165,0,0,3360,1499,0,0
2384,1129,0,0,3382,1490,0,0
2449,1170,4000,0,3619,1587,4000,0
2444,1179,0,0,3443,1534,0,0
2422,1152,0,4000,3482,1503,0,4000
2373,1136,0,0,3364,1471,0,0
2444,1210,0,0,3469,1568,0,0
2357,1147,0,4000,3396,1528,0,4000
2500,1121,0,0,3483,1455,0,0
2373,1145,4000,0,3401,1475,4000,0
2380,1140,0,0,3401,1466,0,0
2319,1138,0,0,3252,1456,0,0
2307,1104,4000,0,3232,1428,4000,0
2315,1089,0,0,3324,1451,0,0
2518,1197,4000,0,3556,1538,4000,0
2384,1164,0,0,3362,1504,0,0
2276,1086,0,0,3265,1418,0,0
2375,1099,0,0,3322,1431,0,0
2345,1101,0,0,3430,1475,0,0
2412,1146,4000,0,3542,1508,4000,0
2410,1138,0,0,3452,1475,0,0
2458,1162,0,0,3416,1537,0,0
2296,1097,0,0,3317,1417,0,0
2420,1148,0,0,3371,1475,0,0
2287,1090,4000,0,3271,1409,4000,0
2294,1109,0,0,3372,1462,0,0
2496,1189,4000,0,3526,1521,4000,0
2464,1175,0,0,3535,1535,0,0
4664,3349,0,0,5677,3682,0,4000
2345,1105,0,0,3263,1433,0,0
2332,1108,4000,0,3506,1563,4000,0
2367,1106,0,0,3650,1439,0,0
2473,1112,4000,0,3583,1528,4000,0
2364,1143,0,0,3365,1508,0,0
2318,1115,0,0,3331,1482,0,0
2382,1091,4000,0,3367,1422,4000,0
2372,1102,0,0,3471,1474,0,0
2360,1138,4000,0,3366,1464,4000,0
2383,1148,0,0,3360,1495,0,0
2313,1134,0,0,3330,1481,0,0
2284,1105,0,0,3559,1494,4000,0
2398,1171,0,0,3560,1618,0,0
2366,1145,4000,0,3425,1491,4000,0
2489,1110,0,0,3379,1454,0,0
2426,1194,0,0,3449,1564,0,0
2332,1149,0,0,3311,1497,4000,0
2399,1213,0,0,3490,1598,0,0
2356,1148,0,4000,3317,1494,0,4000
2495,1203,0,0,3502,1537,0,0
2233,1089,0,0,3214,1414,0,0
2318,1181,0,0,3369,1533,0,4000
2313,1137,0,0,3261,1468,0,0
2249,1115,4000,0,3292,1459,4000,0
2360,1105,0,0,3392,1467,0,0
2458,1230,4000,0,3529,1595,4000,0
2341,1146,0,0,3330,1477,0,0
2775,1437,0,0,3930,1919,0,0
2446,1096,4000,0,3490,1465,4000,0
2412,1173,0,0,3365,1512,0,0
2587,1188,0,0,3645,1518,0,0
2368,1101,0,0,3388,1417,4000,0
2413,1143,0,0,3366,1472,0,0
2461,1145,4000,0,3679,1622,4000,0
2357,1092,0,0,3436,1461,0,0
2363,1112,0,0,3378,1444,0,0
2309,1093,0,0,3460,1540,0,0
2316,1112,0,0,3248,1438,0,0
2432,1164,4000,0,3410,1525,4000,0
2416,1167,0,0,3365,1497,0,0
2303,1097,4000,0,3310,1442,4000,0
2329,1092,0,0,3403,1425,0,0
2406,1123,0,0,3599,1540,0,0
2406,1139,0,0,3518,1477,4000,0
2314,1130,0,0,3405,1550,0,0
2286,1098,0,4000,3323,1480,0,4000
2272,1081,0,0,3193,1415,0,0
2287,1099,4000,0,3381,1465,4000,0
2496,1255,0,0,3554,1615,0,0
2240,1125,0,0,3151,1456,0,0
2273,1090,0,0,3271,1429,4000,0
2335,1096,0,0,3286,1423,0,0
2332,1088,0,4000,3348,1434,0,4000
2265,1128,0,0,3233,1470,0,0
2310,1093,4000,0,3357,1447,4000,0
2356,1200,0,0,3304,1547,0,0
2324,1095,0,0,3355,1442,0,0
2348,1118,0,4000,3330,1451,0,4000
2325,1098,0,0,3459,1463,0,0
2309,1113,4000,0,3301,1453,4000,0
2239,1109,0,0,3134,1436,0,0
2280,1107,4000,0,3263,1468,4000,0
2236,1118,0,0,3265,1502,0,0
2349,1132,0,0,3411,1484,0,0
2292,1110,0,0,3304,1456,4000,0
2541,1379,0,0,3491,1722,0,0
2259,1088,4000,0,3164,1421,4000,0
2329,1123,0,0,3461,1497,0,0
2487,1214,0,0,3393,1543,0,0
2266,1111,0,0,3200,1455,0,0
2373,1121,0,0,3438,1463,0,0
2312,1083,4000,0,3409,1424,4000,0
2285,1085,0,0,3360,1461,0,0
2431,1146,4000,0,3490,1492,4000,0
2312,1092,0,0,3368,1420,0,0
2293,1121,0,0,3243,1449,0,0
2326,1121,0,0,3400,1460,0,0
2376,1115,0,0,3583,1659,0,0
2379,1161,4000,0,3415,1535,4000,0
2282,1087,0,0,3365,1461,0,0
2267,1095,0,0,3381,1471,0,0
2400,1140,0,0,3356,1474,0,0
2462,1251,0,0,3394,1623,0,0
2290,1179,4000,0,3270,1522,4000,0
2380,1114,0,0,3304,1451,0,0
2285,1134,4000,0,3318,1519,4000,0
2475,1188,0,0,3527,1526,0,0
2388,1106,0,0,3413,1466,0,0
2261,1085,4000,0,3309,1425,4000,0
2402,1134,0,0,3558,1510,0,0
2386,1156,0,4000,3431,1499,0,4000
2407,1129,0,0,3454,1473,0,0
2388,1107,0,0,3424,1435,0,0
2358,1075,0,0,3461,1396,0,0
2367,1120,0,0,3398,1445,0,0
2326,1085,0,0,3334,1417,4000,0
2435,1163,0,0,3562,1483,0,0
2411,1145,0,4000,3361,1486,0,4000
2396,1185,0,0,3434,1513,0,0
2390,1135,4000,0,3375,1469,4000,0
2309,1142,0,0,3304,1478,0,0
2405,1187,0,0,3488,1544,0,0
2315,1107,0,0,3290,1433,0,4000
2553,1121,0,0,3539,1444,0,0
2477,1071,0,4000,3554,1473,0,4000
2411,1186,0,0,3368,1525,0,0
2341,1131,4000,0,3463,1470,4000,0
2370,1180,0,0,3472,1554,0,0
2335,1182,0,0,3318,1524,0,0
2299,1121,4000,0,3385,1472,4000,0
2310,1121,0,0,3328,1466,0,0
2300,1113,4000,0,3343,1504,4000,0
2202,1081,0,0,3143,1421,0,0
2319,1136,0,0,3218,1456,0,0
2225,1080,0,0,3262,1426,0,0
2482,1121,0,0,3770,1461,0,0
2345,1128,0,0,3350,1479,0,4000
2286,1132,0,0,3140,1457,0,0
2248,1058,4000,0,3212,1376,4000,0
2299,1089,0,0,3307,1446,0,0
2294,1095,4000,0,3167,1415,4000,0
2252,1086,0,0,3117,1406,0,0
2409,1088,0,0,3511,1409,0,0
2282,1100,0,0,3247,1435,4000,0
2354,1129,0,0,3356,1467,0,0
2444,1164,0,4000,3340,1503,0,4000
2117,1064,0,0,3025,1392,0,0
2245,1265,4000,0,3336,1757,4000,0
2132,1117,0,0,3181,1468,0,0
2242,1169,0,0,3155,1493,0,0
2378,1254,4000,0,3256,1583,4000,0
2254,1242,0,0,3139,1564,0,0
2139,1131,0,4000,3018,1470,0,4000
2194,1145,0,0,3110,1468,0,0
2154,1098,0,0,3061,1422,0,0
2090,1088,0,0,3141,1399,0,0
2119,1087,0,0,3057,1400,0,0
2148,1112,0,0,3148,1432,4000,0
2159,1139,0,0,3141,1502,0,0
2166,1093,4000,0,3237,1460,4000,0
2228,1107,0,0,3182,1432,0,0
2282,1211,4000,0,3327,1541,4000,0
2269,1218,0,0,3566,1704,0,0
2168,1131,0,0,3194,1495,0,0
2241,1126,0,4000,3290,1508,0,4000
2237,1091,0,0,3306,1448,0,0
2223,1117,0,4000,3168,1444,0,4000
2331,1273,0,0,3302,1606,0,0
2230,1210,0,0,3142,1536,0,0
2439,1221,0,0,3443,1544,0,4000
2251,1156,0,0,3208,1515,0,0
2569,1191,4000,0,4260,1510,4000,0
2200,1161,0,0,3232,1506,0,0
2396,1350,4000,0,3367,1695,4000,0
2527,1160,0,0,3484,1500,0,0
2310,1224,0,0,3304,1620,0,0
2281,1170,4000,0,3248,1510,4000,0
2218,1154,0,0,3187,1520,0,0
2248,1147,4000,0,3373,1545,4000,0
2490,1139,0,0,3657,1606,0,0
2272,1154,0,0,3214,1484,0,0
2171,1121,0,0,3129,1451,4000,0
2150,1117,0,0,3143,1444,0,0
2244,1137,4000,0,3294,1464,4000,0
2768,1664,0,0,4034,1996,0,0
2269,1181,0,0,4078,1606,0,0
2228,1138,4000,0,3211,1496,4000,0
2283,1199,0,0,3302,1566,0,0
2265,1181,4000,0,3259,1547,4000,0
2322,1123,0,0,3281,1458,0,0
2163,1127,0,0,3232,1459,0,0
2215,1130,0,0,3162,1463,4000,0
2166,1097,0,0,3233,1442,0,0
2746,1136,0,4000,3790,1459,0,4000
2349,1178,0,0,3288,1529,0,0
2601,1158,4000,0,3557,1480,4000,0
2406,1202,0,0,3324,1533,0,0
2348,1141,0,0,3257,1472,0,0
2565,1115,0,0,3547,1447,0,0
2369,1173,0,0,3293,1498,0,0
2251,1158,4000,0,3179,1484,4000,0
2141,1114,0,0,3072,1439,0,0
2199,1147,4000,0,3149,1498,4000,0
2212,1136,0,0,3119,1462,0,0
2252,1184,0,4000,3180,1515,0,4000
2415,1361,0,0,3502,1730,4000,0
2192,1124,0,0,3159,1469,0,0
2220,1152,4000,0,3169,1501,4000,0
2240,1186,0,0,3186,1534,0,0
2289,1139,0,0,3258,1639,0,0
2709,1218,0,0,3912,1609,4000,0
2440,1324,0,0,3422,1667,0,0
2581,1174,4000,0,3661,1493,4000,0
2689,1145,0,0,3658,1483,0,0
2544,1165,0,0,3490,1508,0,0
2362,1226,0,0,3296,1574,0,0
2307,1267,0,0,3313,1615,0,0
2494,1278,4000,0,3477,1646,4000,0
2395,1266,0,0,3344,1598,0,0
2256,1166,4000,0,3273,1512,4000,0
2447,1227,0,0,3466,1601,0,0
2590,1154,0,0,3552,1490,0,0
2355,1169,4000,0,3359,1563,4000,0
3190,1304,0,0,4235,1650,0,0
2233,1188,4000,0,3155,1529,4000,0
2271,1178,0,0,3227,1512,0,0
2215,1199,0,0,3145,1535,0,0
2459,1212,0,0,3426,1588,4000,0
2229,1201,0,0,3177,1551,0,0
2306,1223,4000,0,3332,1585,4000,0
2213,1262,0,0,3164,1642,0,0
2258,1209,0,0,3198,1571,0,0
2213,1177,0,0,3212,1555,4000,0
2331,1296,0,0,3244,1646,0,0
2306,1275,4000,0,3279,1618,4000,0
2114,1161,0,0,3043,1501,0,0
2168,1158,0,0,3069,1477,0,0
2251,1191,0,0,3293,1501,4000,0
2152,1093,0,0,3094,1413,0,0
2393,1143,4000,0,3468,1510,4000,0
2310,1231,0,0,3304,1592,0,0
2248,1119,0,0,3170,1445,0,0
2301,1169,0,0,3298,1555,0,0
2303,1211,0,0,3238,1547,0,0
2246,1180,4000,0,3266,1615,4000,0
2585,1213,0,0,3577,1581,0,0
2306,1166,4000,0,3273,1507,4000,0
2391,1212,0,0,3307,1551,0,0
2466,1238,0,0,3456,1575,0,0
2394,1275,0,0,3365,1646,4000,0
2638,1156,0,0,3591,1495,0,0
2684,1124,4000,0,3715,1462,4000,0
2377,1228,0,0,3394,1562,0,0
2652,1172,0,0,3619,1509,0,0
2753,1148,0,0,3764,1478,0,0
2336,1146,0,0,3381,1475,0,0
2458,1183,4000,0,3534,1574,4000,0
2269,1166,0,0,3219,1511,0,0
2267,1169,0,4000,3443,1532,0,4000
2324,1260,0,0,3300,1621,0,0
2302,1230,0,0,3279,1577,0,0
2263,1232,0,0,3236,1562,4000,0
2273,1194,0,0,3186,1530,0,0
2288,1223,4000,0,3210,1567,4000,0
2205,1149,0,0,3317,1474,0,0
2170,1125,4000,0,3187,1453,4000,0
2339,1198,0,0,3239,1533,0,0
2196,1130,0,0,3134,1466,0,0
2271,1138,0,0,3225,1474,4000,0
2293,1166,0,0,3330,1501,0,0
2270,1159,0,4000,3296,1515,0,4000
2278,1128,0,0,3257,1479,0,0
2357,1252,4000,0,3343,1605,4000,0
2698,1226,0,0,3674,1561,0,0
2262,1140,0,0,3267,1474,0,0
2186,1099,0,0,3263,1422,4000,0
2218,1173,0,0,3311,1510,0,0
2219,1137,4000,0,3325,1531,4000,0
2428,1285,0,0,3459,1672,0,0
2232,1141,0,0,3581,1609,0,0
2264,1091,4000,0,3298,1408,4000,0
2206,1126,0,0,3108,1438,0,0
2250,1157,4000,0,3154,1476,4000,0
2324,1142,0,0,3353,1460,0,0
2134,1125,4000,0,3154,1456,4000,0
2330,1276,0,0,3238,1604,0,0
2379,1216,0,0,3378,1545,0,0
2262,1167,0,0,3166,1502,0,4000
2137,1136,0,0,3018,1484,0,0
2146,1123,4000,0,3039,1471,4000,0
2218,1221,0,0,3158,1561,0,0
2123,1129,0,0,3029,1466,0,0
2128,1119,0,0,3114,1527,0,0
2282,1184,0,0,3222,1564,0,0
2353,1238,4000,0,3531,1779,4000,0
2206,1138,0,0,3139,1507,4000,0
2349,1266,0,0,3194,1633,0,0
2230,1143,4000,0,3193,1505,4000,0
2289,1214,0,0,3200,1558,0,0
2259,1244,0,0,3306,1613,0,0
2114,1121,0,4000,3142,1450,0,4000
2108,1110,0,0,3040,1451,0,0
2135,1125,4000,0,3074,1458,4000,0
2154,1165,0,0,3080,1504,0,0
2127,1081,0,0,3075,1436,0,0
2133,1111,0,0,3076,1529,4000,0
2182,1154,0,0,3210,1494,0,0
2206,1189,4000,0,3241,1520,4000,0
2190,1094,0,0,3320,1569,0,0
2570,1568,0,0,3798,1975,0,0
2316,1266,0,0,3476,1775,0,0
2347,1330,4000,0,3333,1745,4000,0
2330,1218,0,0,3258,1591,4000,0
2228,1155,0,0,3269,1509,0,0
2164,1094,4000,0,3079,1448,4000,0
2264,1244,0,0,3208,1623,0,0
2244,1177,0,0,3338,1593,0,0
2265,1158,4000,0,3164,1499,4000,0
2155,1181,0,0,3057,1506,0,0
2173,1141,4000,0,3081,1482,4000,0
2254,1092,0,0,3161,1432,0,0
2232,1138,0,0,3180,1479,0,0
2188,1173,0,0,3145,1516,4000,0
2124,1120,0,0,3095,1527,0,0
2379,1154,0,4000,3523,1572,0,4000
2159,1118,0,0,3115,1489,0,0
2125,1109,0,0,3149,1498,0,0
2267,1216,0,0,3265,1605,0,4000
2254,1189,0,0,3273,1551,0,0
2245,1233,0,4000,3116,1602,0,4000
2221,1185,0,0,3218,1588,0,0
2236,1145,0,0,3282,1510,0,0
2171,1123,4000,0,3097,1478,4000,0
2153,1149,0,0,3103,1514,0,0
2312,1214,0,0,3345,1573,0,0
2220,1218,4000,0,3168,1575,4000,0
2176,1163,0,0,3129,1516,0,0
2203,1168,0,4000,3129,1523,0,4000
2258,1132,0,0,3287,1491,0,0
2217,1124,0,0,3179,1499,0,0
2169,1159,0,4000,3243,1582,0,4000
2243,1213,0,0,3225,1587,0,0
2256,1231,0,0,3219,1599,0,0
2194,1143,4000,0,3175,1498,4000,0
2162,1128,0,0,3103,1482,0,0
2259,1162,0,0,3408,1604,0,0
2169,1168,0,0,3123,1530,4000,0
2240,1234,0,0,3164,1591,0,0
2279,1123,4000,0,3280,1484,4000,0
2257,1134,0,0,3233,1620,4000,0
2255,1163,0,0,3201,1509,0,0
2261,1155,0,4000,3233,1496,0,4000
2226,1135,0,0,3249,1518,0,0
2120,1113,0,0,3133,1524,0,0
2347,1096,0,0,3290,1447,0,4000
2189,1157,0,0,3137,1502,0,0
2296,1236,0,4000,3296,1584,0,4000
2171,1175,0,0,3055,1520,0,0
2123,1141,0,0,3112,1496,0,0
2185,1106,0,0,3124,1458,0,0
2264,1201,0,0,3205,1556,0,0
2128,1121,0,4000,3115,1466,0,4000
2149,1103,0,0,3097,1459,0,0
2112,1135,4000,0,3178,1500,4000,0
2194,1145,0,0,3176,1520,0,0
2101,1118,0,0,3046,1508,0,0
2074,1146,0,0,3068,1532,0,4000
2056,1140,0,0,2942,1489,0,0
2231,1112,0,4000,3234,1496,0,4000
2149,1109,0,0,3592,1493,0,0
2144,1126,0,4000,3087,1478,0,4000
2175,1161,0,0,3230,1509,0,0
2179,1170,0,0,3716,1527,0,0
2474,1442,4000,0,3622,1834,4000,0
2174,1187,0,0,3154,1591,0,0
2206,1175,0,0,3253,1530,0,0
2163,1120,0,0,3320,1465,4000,0
2178,1125,0,0,3115,1449,0,0
2162,1112,4000,0,3614,1493,4000,0
2176,1162,0,0,3080,1498,0,0
2138,1088,0,4000,3364,1443,0,4000
2196,1177,0,0,3093,1523,0,0
2228,1191,0,0,3188,1517,0,0
2158,1128,0,0,3052,1477,4000,0
2422,1382,0,0,3176,1709,0,0
2135,1128,0,4000,3054,1477,0,4000
2111,1132,0,0,3039,1469,0,0
2273,1145,0,0,3230,1496,0,0
2140,1170,0,0,3088,1526,4000,0
2150,1159,0,0,3150,1534,0,0
2206,1129,4000,0,3204,1510,4000,0
2194,1170,0,0,3153,1538,0,0
2210,1187,0,0,3496,1543,0,0
2256,1249,0,0,3287,1615,4000,0
2328,1285,0,0,3319,1639,0,0
2254,1180,0,0,3685,1517,0,0
2318,1276,0,0,3476,1668,0,4000
2141,1143,0,0,3112,1515,0,0
2106,1092,0,4000,3037,1440,0,4000
2185,1129,0,0,3577,1458,0,0
2052,1159,4000,0,2942,1525,4000,0
2127,1155,0,0,3646,1528,0,0
2086,1107,0,0,3107,1489,0,0
2173,1111,0,0,3324,1494,0,4000
2132,1119,0,0,3580,1466,0,0
2229,1190,4000,0,3205,1543,4000,0
2221,1148,0,0,3292,1494,0,0
2211,1183,4000,0,3288,1540,4000,0
2236,1214,0,0,3292,1574,0,0
2213,1147,0,0,3729,1485,0,0
2095,1153,4000,0,3063,1508,4000,0
2225,1240,0,0,3287,1614,0,0
2257,1266,0,0,3179,1646,0,0
2273,1233,4000,0,3791,1600,4000,0
2166,1151,0,0,3634,1500,0,0
2055,1138,4000,0,3057,1598,4000,0
2147,1119,0,0,3005,1468,0,0
2055,1145,0,0,2960,1492,0,0
2114,1142,4000,0,3594,1484,4000,0
2182,1197,0,0,3058,1551,0,0
2130,1117,4000,0,3166,1467,4000,0
2184,1112,0,0,3088,1461,0,0
2115,1114,0,0,3181,1453,0,0
2165,1156,0,0,3165,1513,4000,0
2224,1118,0,0,3183,1474,0,0
2256,1219,4000,0,3212,1556,4000,0
2152,1130,0,0,3111,1470,0,0
2079,1117,0,0,2965,1456,0,0
2116,1085,0,0,3004,1430,0,0
2245,1121,0,0,3330,1471,0,0
2218,1117,4000,0,3245,1468,4000,0
2193,1137,0,0,3147,1465,0,0
2375,1132,0,4000,3284,1477,0,4000
2138,1124,0,0,3104,1465,0,0
2189,1131,0,0,3182,1493,0,0
2220,1142,0,0,3149,1503,4000,0
2124,1095,0,0,3123,1444,0,0
2163,1162,4000,0,3200,1527,4000,0
2205,1122,0,0,3246,1474,0,0
2325,1113,0,0,3352,1502,0,0
2198,1097,0,0,3577,1502,0,0
2088,1124,0,0,3045,1514,0,0
2126,1094,0,4000,3293,1495,0,4000
2158,1141,0,0,3183,1482,0,0
2132,1144,4000,0,3304,1496,4000,0
2233,1132,0,0,3193,1483,0,0
2113,1086,0,0,3167,1445,0,0
2060,1130,0,0,3022,1522,0,0
2172,1151,0,0,3782,1557,0,0
2263,1288,0,4000,3170,1669,0,4000
2167,1222,0,0,3056,1590,0,0
2240,1236,0,0,3257,1607,0,0
2312,1296,0,0,3387,1653,4000,0
2198,1147,0,0,3719,1503,0,0
2162,1163,4000,0,3136,1527,4000,0
2157,1159,0,0,3515,1545,0,0
2286,1264,0,0,3740,1651,0,0
2144,1161,4000,0,3075,1539,4000,0
2166,1157,0,0,3132,1529,0,0
2279,1155,4000,0,3246,1500,4000,0
2220,1122,0,0,3145,1490,0,0
2219,1176,0,0,3146,1576,0,0
2522,1393,4000,0,3715,1870,4000,0
2105,1124,0,0,3038,1515,0,0
2044,1094,0,0,3002,1468,0,0
2111,1133,0,4000,3135,1559,0,4000
2075,1132,0,0,3424,1534,0,0
2150,1109,0,4000,3095,1460,0,4000
2111,1129,0,0,3188,1480,0,0
2232,1171,0,0,3157,1519,0,0
2070,1102,0,0,3071,1456,0,4000
2061,1148,0,0,3048,1594,0,0
2372,1294,0,4000,3416,1664,0,4000
2108,1170,0,0,3059,1558,0,0
2215,1144,0,0,3330,1550,0,0
2132,1105,0,0,3080,1458,4000,0
2112,1121,0,0,3103,1516,0,0
2142,1131,4000,0,3305,1508,4000,0
2334,1275,0,0,3353,1618,0,0
2182,1112,0,0,3655,1462,0,0
2100,1136,0,0,2996,1494,0,0
2127,1124,0,0,3046,1474,0,0
2363,1209,4000,0,3288,1563,4000,0
2262,1223,0,0,3161,1581,0,0
2177,1164,0,4000,3128,1504,0,4000
2159,1140,0,0,3203,1508,0,0
2099,1174,0,0,2988,1507,0,0
2045,1120,0,0,3015,1525,0,4000
2034,1113,0,0,2929,1476,0,0
2113,1115,4000,0,3129,1464,4000,0
2356,1150,0,0,3350,1554,0,0
2115,1103,4000,0,3066,1455,4000,0
2183,1204,0,0,3134,1565,0,0
2116,1155,0,0,3054,1507,0,0
2230,1098,0,0,3287,1461,4000,0
2233,1097,0,0,3251,1460,0,0
2164,1159,0,4000,3057,1485,0,4000
2211,1148,0,0,3425,1714,0,0
2301,1112,0,0,3647,1476,0,0
2129,1158,0,0,3112,1496,0,0
2208,1154,0,0,3354,1541,0,0
2243,1161,0,4000,3289,1528,0,4000
2160,1107,0,0,3303,1447,0,0
2248,1167,4000,0,3654,1516,4000,0
2188,1172,0,0,3142,1502,0,0
2207,1166,0,0,3289,1586,0,0
2178,1159,0,0,3250,1502,4000,0
2204,1154,0,0,3147,1507,0,0
2142,1163,0,4000,3084,1495,0,4000
2150,1147,0,0,3294,1623,0,0
2187,1229,0,0,3042,1594,0,0
2242,1227,0,0,3650,1622,4000,0
2220,1153,0,0,3697,1548,0,0
2401,1226,4000,0,3462,1584,4000,0
2228,1135,0,0,3202,1536,0,0
2145,1143,0,0,3080,1511,0,0
2194,1172,0,0,3105,1532,4000,0
2270,1305,0,0,3157,1649,0,0
2183,1193,4000,0,3127,1561,4000,0
2263,1226,0,0,3308,1586,0,0
2293,1245,0,0,3250,1617,0,0
2276,1346,0,4000,3402,1801,0,4000
2124,1158,0,0,2998,1516,0,0
2109,1126,0,0,3112,1524,0,0
2076,1140,0,0,3014,1474,4000,0
2171,1109,0,0,3640,1452,0,0
2143,1124,0,4000,3353,1443,0,4000
2232,1108,0,0,3237,1462,0,0
2156,1104,4000,0,3145,1440,4000,0
2185,1112,0,0,3221,1457,0,0
2163,1126,0,0,3093,1465,0,0
2177,1106,0,0,3261,1452,4000,0
2255,1140,0,0,3202,1461,0,0
2209,1137,4000,0,3265,1461,4000,0
2195,1114,0,0,3172,1431,0,0
2179,1154,0,4000,3110,1496,0,4000
2106,1100,0,0,3003,1455,0,0
2169,1140,0,0,3141,1470,0,0
2185,1131,0,0,3144,1462,0,0
2262,1200,0,0,3186,1553,0,0
2159,1115,0,4000,3078,1453,0,4000
2225,1140,0,0,3212,1494,0,0
2239,1109,0,4000,3266,1460,0,4000
2182,1145,0,0,3178,1482,0,0
2201,1098,0,0,3266,1455,0,0
2119,1104,0,0,3068,1491,4000,0
2186,1124,0,0,3225,1484,0,0
2169,1125,4000,0,3128,1474,4000,0
2150,1113,0,0,3046,1443,0,0
2194,1150,0,4000,3162,1489,0,4000
