2251,1211,0,0,2264,1222,0,0
2347,1285,4000,0,2360,1295,4000,0
2089,1250,0,0,2108,1267,0,0
2132,1300,4000,0,2144,1309,4000,0
2126,1258,0,0,2138,1268,0,0
2117,1216,4000,0,2129,1226,4000,0
2094,1270,0,0,2106,1280,0,0
2141,1317,4000,0,2153,1327,4000,0
2166,1325,0,0,2178,1335,0,0
2121,1241,0,0,2133,1251,0,0
2146,1260,0,0,2158,1270,0,0
2119,1202,0,0,2208,1225,0,0
2276,1287,0,0,2288,1298,0,0
2126,1269,0,0,2138,1279,0,0
2140,1271,0,0,2225,1295,0,0
2183,1286,0,0,2196,1297,0,0
2116,1222,0,0,2199,1246,0,0
2109,1279,0,0,2134,1302,0,0
2220,1345,0,0,2232,1355,0,0
2148,1265,0,0,2160,1275,0,0
2130,1247,0,0,2225,1271,0,0
2064,1271,0,0,2076,1281,0,0
2117,1349,0,0,2130,1359,0,0
2178,1261,0,0,2190,1271,0,0
2113,1248,0,0,2126,1258,4000,0
2159,1197,0,0,2172,1207,0,0
2139,1218,0,0,2226,1241,0,4000
2155,1295,0,0,2168,1306,0,0
2097,1227,4000,0,2181,1250,4000,0
2105,1294,0,0,2117,1304,0,0
2197,1264,0,4000,2209,1274,0,4000
2108,1223,0,0,2120,1234,0,0
2131,1222,4000,0,2152,1240,4000,0
2220,1318,0,0,2232,1328,0,0
2192,1312,4000,0,2205,1322,4000,0
2084,1275,0,0,2096,1285,0,0
2113,1241,4000,0,2125,1251,4000,0
2135,1243,0,0,2147,1253,0,0
2140,1315,4000,0,2152,1326,4000,0
2149,1248,0,0,2162,1257,0,0
2118,1300,4000,0,2131,1310,4000,0
2177,1244,0,0,2189,1254,0,0
2167,1252,4000,0,2179,1262,4000,0
2136,1228,0,0,2219,1252,0,0
2307,1353,4000,0,2320,1363,4000,0
2221,1325,0,0,2233,1335,0,0
2177,1319,4000,0,2189,1329,4000,0
2102,1301,0,0,2126,1322,0,0
2189,1334,0,4000,2202,1344,0,4000
2251,1261,0,0,2265,1272,0,0
2362,1215,4000,0,2380,1231,4000,0
2385,1198,0,0,2398,1210,0,0
2388,1207,0,0,2406,1224,0,0
2418,1249,0,0,2432,1260,0,0
2334,1207,0,0,2349,1220,0,0
2754,1211,0,0,2769,1224,0,0
2341,1264,0,0,2356,1277,0,0
2339,1218,0,0,2353,1231,0,0
2392,1263,0,0,2406,1276,0,0
2354,1207,0,0,2369,1221,0,0
2356,1222,0,0,2370,1235,0,0
2406,1277,0,0,2420,1290,0,0
2332,1240,0,0,2359,1266,0,0
2304,1220,0,0,2318,1233,0,0
2371,1228,0,0,2386,1242,0,0
2351,1227,0,0,2365,1239,0,0
2405,1228,0,0,2419,1240,0,0
2327,1217,4000,0,2342,1230,4000,0
2412,1232,0,0,2426,1245,0,0
2405,1252,4000,0,2420,1264,4000,0
2337,1218,0,0,2352,1231,0,0
2346,1241,0,4000,2361,1255,0,4000
2280,1186,0,0,2294,1198,0,0
2396,1250,0,4000,2411,1263,0,4000
2393,1264,0,0,2419,1289,0,0
2340,1191,4000,0,2354,1204,4000,0
2294,1207,0,0,2308,1219,0,0
2407,1183,4000,0,2427,1201,4000,0
2286,1180,0,0,2300,1193,0,0
2292,1234,4000,0,2307,1247,4000,0
2383,1255,0,0,2398,1268,0,0
2603,1453,4000,0,2618,1466,4000,0
2312,1197,0,0,2326,1210,0,0
2392,1203,4000,0,2406,1216,4000,0
2354,1193,0,0,2369,1206,0,0
2372,1203,0,0,2387,1216,0,0
2352,1255,0,0,2366,1268,0,0
2317,1235,0,0,2331,1248,0,0
2286,1216,0,0,2301,1229,0,0
2485,1211,0,0,2500,1224,0,0
2363,1219,0,0,2377,1232,0,0
2412,1256,0,0,2427,1269,0,0
2337,1192,0,0,2357,1210,0,0
2427,1204,0,0,2441,1217,0,0
2385,1230,0,0,2400,1243,0,0
2301,1238,0,0,2315,1250,0,0
2324,1235,0,0,2339,1248,0,0
2317,1230,0,0,2332,1243,0,0
2349,1205,0,0,2363,1219,0,0
2316,1221,0,0,2330,1234,0,0
2320,1184,0,0,2334,1197,0,0
2287,1171,0,0,2302,1184,0,0
2403,1238,4000,0,2418,1251,4000,0
2292,1200,0,0,2306,1213,0,0
2376,1251,4000,0,2391,1264,4000,0
2394,1199,0,0,2410,1214,0,0
2363,1197,4000,0,2378,1210,4000,0
2283,1173,0,0,2304,1192,0,0
2337,1189,0,4000,2352,1202,0,4000
2359,1182,0,0,2374,1195,0,0
2430,1197,0,4000,2444,1210,0,4000
2374,1182,0,0,2389,1195,0,0
2322,1193,4000,0,2337,1206,4000,0
2351,1187,0,0,2367,1201,0,0
2363,1219,4000,0,2377,1232,4000,0
2363,1191,0,0,2378,1205,0,0
2336,1199,4000,0,2351,1211,4000,0
2342,1199,0,0,2361,1216,0,0
2340,1198,4000,0,2355,1211,4000,0
2416,1227,0,0,2431,1241,0,0
2368,1226,0,4000,2383,1239,0,4000
2364,1228,0,0,2379,1242,0,0
2381,1264,4000,0,2401,1283,4000,0
2405,1226,0,0,2419,1240,0,0
2377,1204,0,4000,2392,1217,0,4000
2363,1218,0,0,2378,1231,0,0
4568,1188,4000,0,4583,1201,4000,0
2311,1191,0,0,2326,1204,0,0
2345,1207,0,4000,2360,1220,0,4000
2356,1262,0,0,2371,1275,0,0
2367,1251,4000,0,2381,1264,4000,0
2418,1287,0,0,2433,1300,0,0
2378,1253,0,0,2393,1267,0,0
2360,1232,0,0,2375,1245,0,0
2403,1235,0,0,2418,1248,0,0
2387,1189,0,0,2401,1202,0,0
2332,1188,0,0,2347,1201,0,0
2349,1189,0,0,2363,1202,0,0
2361,1205,0,0,2376,1218,0,0
2365,1196,0,0,2379,1209,0,0
2420,1253,0,0,2434,1266,0,0
2360,1245,0,0,2374,1258,0,0
2363,1246,0,0,2377,1259,0,0
2434,1275,0,0,2449,1288,0,0
2318,1234,0,0,2333,1247,0,0
2343,1183,0,0,2357,1196,0,0
2528,1185,0,0,2542,1198,0,0
2579,1347,4000,0,2594,1360,4000,0
2400,1206,0,0,2414,1219,0,0
2407,1188,4000,0,2422,1201,4000,0
2588,1282,0,0,2603,1295,0,0
2481,1262,0,4000,2497,1276,0,4000
2483,1277,0,0,2498,1290,0,0
2378,1189,4000,0,2392,1202,4000,0
2383,1203,0,0,2398,1215,0,0
2310,1183,4000,0,2325,1196,4000,0
2387,1260,0,0,2402,1273,0,0
2422,1241,0,4000,2436,1253,0,4000
2396,1275,0,0,2410,1288,0,0
2373,1227,4000,0,2388,1239,4000,0
2319,1202,0,0,2333,1214,0,0
2170,1169,4000,0,2252,1191,4000,0
2407,1166,0,0,2420,1177,0,0
2181,1153,4000,0,2194,1165,4000,0
2083,1165,0,0,2192,1190,0,0
2079,1158,4000,0,2093,1170,4000,0
2184,1238,0,0,2198,1250,0,0
2111,1179,0,0,2123,1189,0,0
2167,1164,0,0,2181,1175,0,0
2037,1155,0,0,2049,1165,0,0
2135,1163,0,0,2230,1185,0,0
2502,1567,0,0,2519,1581,0,0
2114,1155,0,0,2126,1165,0,0
2409,1164,0,0,2422,1175,0,0
2210,1242,0,0,2223,1253,0,0
2235,1207,0,0,2248,1218,0,0
2151,1160,0,0,2163,1171,0,0
2138,1141,0,0,2151,1152,0,0
2255,1238,4000,0,2268,1249,4000,0
2110,1160,0,0,2123,1170,0,0
2175,1213,4000,0,2188,1225,4000,0
2175,1221,0,0,2193,1237,0,0
2200,1204,4000,0,2213,1215,4000,0
2130,1202,0,0,2143,1214,0,0
2074,1153,4000,0,2163,1174,4000,0
2076,1130,0,0,2156,1150,0,0
2055,1158,4000,0,2068,1169,4000,0
2109,1199,0,0,2194,1223,0,0
2087,1164,4000,0,2100,1175,4000,0
2199,1210,0,0,2212,1221,0,0
2261,1162,0,0,2274,1174,0,0
2087,1157,0,0,2099,1168,0,0
2162,1175,0,0,2175,1187,0,0
2265,1214,0,0,2279,1225,0,0
2109,1203,0,0,2122,1215,0,0
2077,1167,4000,0,2092,1180,4000,0
2056,1164,0,0,2069,1174,0,0
2065,1154,4000,0,2079,1166,4000,0
2108,1166,0,0,2121,1178,0,0
2043,1166,4000,0,2055,1177,4000,0
2154,1247,0,0,2168,1259,0,0
2063,1152,4000,0,2077,1163,4000,0
2052,1162,0,0,2143,1184,0,0
2084,1149,4000,0,2098,1161,4000,0
2114,1199,0,0,2127,1210,0,0
2197,1298,0,4000,2210,1309,0,4000
2119,1164,0,0,2131,1174,0,0
2141,1209,0,0,2153,1219,0,0
2118,1164,0,0,2131,1175,0,0
2174,1149,0,0,2186,1160,0,0
2172,1158,0,0,2253,1178,0,0
2160,1196,0,0,2243,1217,0,0
2154,1190,0,0,2167,1201,0,0
2096,1155,0,0,2110,1166,0,0
2144,1163,4000,0,2199,1187,4000,0
2061,1153,0,0,2074,1164,0,0
2229,1196,4000,0,2242,1208,4000,0
2064,1155,0,0,2147,1176,0,0
2148,1213,4000,0,2162,1225,4000,0
2079,1156,0,0,2091,1166,0,0
2090,1159,0,4000,2103,1170,0,4000
2093,1160,0,0,2106,1171,0,0
2159,1196,0,0,2241,1216,0,0
2106,1200,0,0,2118,1210,0,0
2096,1164,0,0,2108,1174,0,0
2293,1172,0,0,2305,1183,0,0
2172,1163,0,0,2185,1174,0,0
2106,1135,4000,0,2238,1160,4000,0
2148,1165,0,0,2161,1177,0,0
2140,1206,4000,0,2153,1218,4000,0
2188,1207,0,0,2201,1219,0,0
2112,1166,4000,0,2124,1176,4000,0
2105,1149,0,0,2186,1170,0,0
2119,1222,0,4000,2132,1232,0,4000
2290,1203,0,0,2303,1215,0,0
2115,1153,4000,0,2193,1174,4000,0
2137,1155,0,0,2150,1165,0,0
2103,1166,0,0,2115,1176,0,0
2057,1166,0,0,2070,1176,0,0
2115,1169,0,0,2129,1180,0,0
2165,1236,0,0,2178,1248,0,0
2189,1153,0,0,2280,1175,0,0
2092,1164,0,0,2105,1174,0,0
2128,1194,0,0,2140,1204,0,0
2324,1211,4000,0,2337,1222,4000,0
2173,1214,0,0,2186,1226,0,0
2111,1164,4000,0,2124,1174,4000,0
2126,1154,0,0,2220,1176,0,0
2186,1198,4000,0,2199,1210,4000,0
2206,1238,0,0,2220,1250,0,0
2088,1169,4000,0,2166,1191,4000,0
2222,1251,0,0,2236,1263,0,0
2192,1162,4000,0,2278,1183,4000,0
2157,1202,0,0,2170,1212,0,0
2118,1164,0,0,2131,1176,0,0
2114,1155,0,0,2128,1167,0,0
2204,1181,0,0,2218,1193,0,0
2357,1191,0,0,2370,1203,0,0
2109,1147,0,0,2193,1174,0,0
2103,1199,0,0,2115,1209,0,0
2111,1157,0,0,2124,1169,0,0
2029,1151,4000,0,2042,1161,4000,0
2062,1173,0,0,2075,1184,0,0
2089,1159,4000,0,2102,1170,4000,0
2120,1210,0,0,2134,1222,0,0
2046,1153,4000,0,2059,1163,4000,0
2140,1240,0,0,2154,1253,0,0
2136,1175,4000,0,2150,1187,4000,0
2150,1163,0,0,2163,1174,0,0
2029,1152,0,0,2041,1162,0,0
2323,1166,0,0,2337,1178,0,0
2144,1262,0,0,2159,1276,0,0
2156,1214,0,0,2232,1235,0,0
2205,1211,0,0,2310,1250,0,0
2154,1209,0,0,2168,1221,0,0
2151,1254,0,0,2165,1266,0,0
2103,1201,0,0,2116,1212,0,0
2130,1234,0,0,2238,1255,0,0
2148,1213,4000,0,2161,1225,4000,0
2157,1236,0,0,2248,1258,0,0
2108,1207,4000,0,2122,1219,4000,0
2210,1259,0,0,2224,1271,0,0
2134,1204,4000,0,2148,1216,4000,0
2042,1158,0,0,2055,1169,0,0
2137,1168,4000,0,2150,1179,4000,0
2074,1146,0,0,2088,1158,0,0
2096,1214,4000,0,2109,1224,4000,0
2067,1139,0,0,2147,1160,0,0
2127,1162,4000,0,2148,1181,4000,0
2126,1194,0,0,2140,1206,0,0
2142,1153,0,0,2222,1174,0,0
2155,1196,0,0,2236,1218,0,0
2172,1210,0,0,2185,1222,0,0
2113,1164,0,0,2126,1176,0,0
2136,1190,0,0,2218,1212,0,0
2129,1145,0,0,2143,1156,0,0
2145,1180,0,0,2225,1201,0,0
2121,1185,4000,0,2135,1197,4000,0
2106,1164,0,0,2119,1176,0,0
2136,1149,4000,0,2215,1170,4000,0
2191,1190,0,0,2205,1202,0,0
2148,1211,4000,0,2161,1222,4000,0
2136,1184,0,0,2149,1194,0,0
2184,1210,4000,0,2204,1227,4000,0
2149,1154,0,0,2162,1164,0,0
2192,1210,0,0,2204,1220,0,0
2133,1154,0,0,2145,1165,0,0
2116,1157,0,0,2128,1167,0,0
2179,1242,0,0,2192,1253,0,0
2116,1136,0,0,2197,1156,0,0
2203,1205,4000,0,2216,1215,4000,0
2171,1188,0,0,2264,1209,0,0
2161,1198,4000,0,2173,1209,4000,0
2093,1210,0,0,2105,1220,0,0
2166,1259,0,4000,2179,1270,0,4000
2123,1263,0,0,2136,1273,0,0
2276,1237,0,4000,2290,1248,0,4000
2233,1277,0,0,2246,1288,0,0
2147,1214,0,4000,2166,1231,0,4000
2154,1186,0,0,2168,1198,0,0
2074,1151,4000,0,2088,1162,4000,0
2148,1215,0,0,2162,1227,0,0
2122,1205,4000,0,2136,1217,4000,0
2113,1186,0,0,2195,1207,0,0
2103,1217,0,0,2116,1227,0,0
2140,1248,0,0,2154,1259,0,0
2158,1264,0,0,2174,1277,0,0
2150,1195,0,0,2163,1207,0,0
2107,1201,0,0,2184,1222,0,0
2077,1216,0,0,2089,1226,0,0
2140,1264,0,0,2153,1274,0,0
2130,1200,0,0,2215,1222,0,0
2188,1233,0,0,2201,1245,0,0
2179,1180,4000,0,2198,1198,4000,0
2046,1158,0,0,2141,1180,0,0
2058,1168,4000,0,2071,1178,4000,0
2161,1191,0,0,2242,1212,0,0
2171,1154,4000,0,2185,1166,4000,0
2138,1188,0,0,2156,1203,0,0
2127,1157,4000,0,2141,1169,4000,0
2139,1198,0,0,2217,1219,0,0
2124,1207,0,4000,2136,1217,0,4000
2420,1449,0,0,2437,1463,0,0
2227,1224,4000,0,2309,1245,4000,0
2131,1170,0,0,2145,1182,0,0
2163,1225,4000,0,2177,1237,4000,0
2121,1237,0,0,2133,1247,0,0
2107,1195,4000,0,2120,1205,4000,0
2265,1252,0,0,2370,1286,0,0
2181,1223,4000,0,2195,1235,4000,0
2162,1214,0,0,2175,1226,0,0
2187,1214,4000,0,2200,1227,4000,0
2172,1240,0,0,2186,1252,0,0
2258,1220,0,0,2271,1231,0,0
2157,1152,0,0,2170,1164,0,0
2142,1178,0,0,2156,1190,0,0
2124,1151,0,0,2137,1163,0,0
2137,1187,0,0,2150,1198,0,0
2113,1187,0,4000,2126,1199,0,4000
2122,1212,0,0,2218,1234,0,0
2140,1167,4000,0,2153,1179,4000,0
2109,1150,0,0,2123,1162,0,0
2099,1213,0,4000,2112,1224,0,4000
2168,1207,0,0,2194,1232,0,0
2272,1282,4000,0,2285,1294,4000,0
2972,1256,0,0,2985,1268,0,0
2172,1230,4000,0,2185,1241,4000,0
2219,1243,0,0,2232,1255,0,0
2400,1395,0,4000,2413,1406,0,4000
2238,1221,0,0,2252,1232,0,0
2099,1157,4000,0,2112,1169,4000,0
2164,1162,0,0,2243,1184,0,0
2155,1161,4000,0,2169,1173,4000,0
2494,1214,0,0,2506,1224,0,0
2283,1243,0,0,2359,1268,0,0
2122,1204,0,0,2137,1218,0,0
2226,1279,0,4000,2239,1291,0,4000
2153,1215,0,0,2166,1227,0,0
2139,1191,0,0,2165,1215,0,0
2254,1260,0,0,2268,1272,0,0
2119,1257,0,0,2132,1267,0,0
2219,1270,0,0,2233,1282,0,0
2123,1199,0,0,2136,1211,0,0
2112,1197,0,0,2125,1208,0,0
2169,1179,0,0,2250,1200,0,0
2221,1317,0,0,2234,1328,0,0
2072,1164,0,0,2085,1174,0,0
2148,1213,4000,0,2161,1225,4000,0
2134,1194,0,0,2146,1204,0,0
2086,1139,4000,0,2167,1161,4000,0
2128,1159,0,0,2142,1170,0,0
2131,1198,4000,0,2212,1219,4000,0
2209,1216,0,0,2226,1230,0,0
2133,1153,4000,0,2146,1165,4000,0
2138,1187,0,0,2152,1200,0,0
2204,1335,4000,0,2218,1348,4000,0
2237,1304,0,0,2251,1317,0,0
2179,1245,4000,0,2193,1257,4000,0
2168,1235,0,0,2182,1247,0,0
2213,1269,4000,0,2314,1293,4000,0
2267,1269,0,0,2280,1280,0,0
2190,1221,4000,0,2204,1232,4000,0
2206,1277,0,0,2218,1288,0,0
2281,1289,4000,0,2294,1300,4000,0
2235,1249,0,0,2249,1261,0,0
2181,1241,4000,0,2194,1252,4000,0
2162,1238,0,0,2256,1262,0,0
2211,1278,4000,0,2225,1289,4000,0
2162,1206,0,0,2175,1217,0,0
2211,1276,4000,0,2225,1288,4000,0
2187,1239,0,0,2201,1251,0,0
2254,1292,4000,0,2268,1305,4000,0
2138,1222,0,0,2151,1233,0,0
2127,1213,4000,0,2141,1224,4000,0
2124,1233,0,0,2137,1244,0,0
2091,1217,4000,0,2105,1229,4000,0
2169,1203,0,0,2183,1215,0,0
2103,1145,0,0,2116,1156,0,0
2095,1165,0,0,2108,1177,0,0
2098,1167,0,0,2113,1180,0,0
2137,1197,0,0,2151,1209,0,0
2158,1178,0,0,2171,1190,0,0
2152,1227,0,0,2165,1239,0,0
2089,1161,0,0,2102,1172,0,0
2068,1155,4000,0,2081,1167,4000,0
2109,1190,0,0,2123,1202,0,0
2095,1203,4000,0,2110,1215,4000,0
2120,1211,0,0,2132,1220,0,0
2063,1173,4000,0,2077,1184,4000,0
2094,1163,0,0,2186,1185,0,0
2137,1158,4000,0,2151,1170,4000,0
2038,1144,0,0,2135,1166,0,0
2132,1178,0,0,2145,1189,4000,0
2099,1191,0,0,2112,1201,0,0
2257,1221,0,0,2269,1232,0,0
2090,1151,0,0,2195,1172,0,0
2131,1183,0,0,2145,1195,0,0
2114,1151,0,0,2128,1162,0,0
2147,1202,0,0,2160,1214,0,0
2520,1157,4000,0,2533,1169,4000,0
2061,1148,0,0,2074,1160,0,0
2092,1169,4000,0,2106,1181,4000,0
2098,1195,0,0,2112,1207,0,0
2083,1147,4000,0,2173,1168,4000,0
2094,1196,0,0,2108,1208,0,0
2049,1150,4000,0,2062,1161,4000,0
2110,1151,0,0,2191,1172,0,0
2079,1153,4000,0,2093,1165,4000,0
2093,1236,0,0,2186,1258,0,0
2117,1192,0,0,2131,1204,0,0
2082,1182,0,0,2096,1194,0,0
2128,1155,0,0,2141,1167,0,0
2113,1170,0,0,2197,1191,0,0
2123,1181,0,0,2212,1202,0,0
2157,1157,4000,0,2170,1168,4000,0
2134,1204,0,0,2147,1215,0,0
2101,1173,4000,0,2114,1185,4000,0
2113,1158,0,0,2128,1171,0,0
2104,1146,0,4000,2185,1167,0,4000
2142,1296,0,0,2156,1307,0,0
2150,1194,4000,0,2163,1205,4000,0
2111,1194,0,0,2124,1206,0,0
2090,1155,4000,0,2104,1166,4000,0
2102,1147,0,0,2116,1158,0,0
2082,1172,0,0,2094,1182,0,0
2072,1160,0,0,2085,1171,0,0
2094,1214,0,0,2106,1225,0,0
2203,1223,0,0,2216,1233,0,0
2087,1146,0,0,2100,1157,0,0
2147,1157,0,0,2161,1169,0,0
2153,1166,0,0,2166,1178,0,0
2159,1208,4000,0,2173,1220,4000,0
2103,1161,0,0,2193,1183,0,0
2129,1167,0,4000,2213,1188,0,4000
2288,1155,0,0,2301,1166,0,0
2128,1181,4000,0,2142,1192,4000,0
2071,1161,0,0,2084,1173,0,0
2147,1210,0,4000,2160,1222,0,4000
2164,1210,0,0,2177,1221,0,0
2072,1151,0,0,2084,1161,4000,0
2168,1182,0,0,2260,1203,0,0
2131,1147,0,0,2231,1169,0,0
2182,1220,0,0,2195,1231,0,0
2072,1166,0,0,2167,1187,0,0
2110,1195,0,0,2124,1207,0,0
2159,1175,0,0,2173,1186,0,0
2135,1160,4000,0,2230,1182,4000,0
2131,1221,0,0,2144,1233,0,0
2148,1215,4000,0,2253,1237,4000,0
2094,1164,0,0,2107,1174,0,0
2104,1151,0,4000,2117,1162,0,4000
2071,1162,0,0,2161,1183,0,0
2070,1153,0,4000,2082,1163,0,4000
2145,1175,0,0,2158,1186,0,0
2113,1171,0,4000,2125,1182,0,4000
2181,1235,0,0,2194,1246,0,0
2152,1180,0,0,2164,1191,0,0
2171,1154,0,0,2269,1175,0,0
2117,1170,0,0,2131,1182,0,0
2179,1222,0,0,2193,1234,0,0
2136,1212,0,0,2148,1223,0,0
2109,1141,0,0,2212,1162,0,0
2191,1206,0,0,2204,1218,0,0
2141,1182,4000,0,2155,1194,4000,0
2120,1231,0,0,2132,1241,0,0
2071,1232,4000,0,2084,1243,4000,0
2182,1235,0,0,2195,1246,0,0
2136,1201,0,4000,2148,1212,0,4000
2096,1200,0,0,2108,1210,0,0
2136,1222,4000,0,2148,1233,4000,0
2120,1179,0,0,2132,1190,0,0
2156,1196,4000,0,2168,1206,4000,0
2111,1158,0,0,2123,1169,0,0
2586,1525,4000,0,2604,1540,4000,0
2229,1207,0,0,2334,1233,0,0
2207,1166,4000,0,2304,1187,4000,0
2191,1205,0,0,2205,1217,0,0
2166,1151,4000,0,2179,1163,4000,0
2250,1228,0,0,2264,1240,0,0
2738,1216,0,0,2751,1228,0,0
2247,1182,0,0,2260,1193,0,0
2231,1167,0,0,2245,1178,0,0
2173,1158,0,0,2185,1168,0,0
2238,1146,0,0,2328,1167,0,0
2232,1219,0,0,2245,1231,0,0
2137,1153,0,0,2150,1165,0,0
2106,1154,4000,0,2206,1176,4000,0
2173,1146,0,0,2186,1158,0,0
2301,1229,4000,0,2408,1255,4000,0
2101,1173,0,0,2120,1190,0,0
2134,1209,4000,0,2147,1221,4000,0
2130,1163,0,0,2143,1174,0,0
2178,1212,4000,0,2192,1224,4000,0
2127,1169,0,0,2140,1179,0,0
2343,1211,4000,0,2356,1221,4000,0
2201,1147,0,0,2319,1168,0,0
2223,1172,0,0,2237,1185,0,0
2238,1336,0,0,2250,1346,0,0
2270,1334,0,0,2354,1356,0,0
2178,1165,0,0,2191,1177,0,0
2046,1165,0,0,2149,1186,0,0
2106,1164,0,0,2119,1176,0,0
2143,1220,0,0,2156,1232,0,0
2211,1248,0,0,2224,1260,0,0
2340,1162,0,0,2359,1179,0,0
2060,1155,0,4000,2072,1165,0,4000
2172,1213,0,0,2268,1234,0,0
2142,1196,4000,0,2156,1208,4000,0
2143,1178,0,0,2156,1190,0,0
2180,1235,4000,0,2193,1247,4000,0
2124,1147,0,0,2203,1168,0,0
2121,1187,4000,0,2134,1199,4000,0
2088,1156,0,0,2166,1178,0,0
2129,1154,4000,0,2216,1175,4000,0
2237,1187,0,0,2250,1199,0,0
2200,1239,0,0,2213,1251,0,0
2203,1160,0,0,2216,1171,0,0
2133,1166,0,0,2146,1177,0,0
2116,1147,0,0,2199,1169,0,0
2124,1163,0,0,2142,1179,0,0
2110,1150,0,0,2188,1171,0,0
2082,1205,0,0,2170,1227,0,0
2188,1197,4000,0,2203,1210,4000,0
2435,1366,0,0,2450,1379,0,0
2641,1349,0,0,2656,1362,0,0
2525,1353,0,0,2540,1366,0,0
2622,1502,0,0,2637,1516,0,0
2390,1245,4000,0,2405,1258,4000,0
2408,1321,0,0,2423,1333,0,0
2478,1333,0,0,2493,1346,0,0
2405,1289,0,4000,2419,1303,0,4000
2543,1364,0,0,2557,1377,0,0
2481,1241,4000,0,2496,1254,4000,0
2526,1305,0,0,2541,1318,0,0
2492,1292,4000,0,2512,1311,4000,0
2550,1335,0,0,2565,1347,0,0
2527,1341,0,0,2542,1354,0,0
2422,1285,0,4000,2436,1298,0,4000
2420,1311,0,0,2435,1324,0,0
2451,1314,4000,0,2466,1327,4000,0
2455,1391,0,0,2470,1403,0,0
2496,1394,4000,0,2511,1407,4000,0
2419,1370,0,0,2434,1383,0,0
2458,1367,0,0,2473,1380,0,0
2454,1396,4000,0,2468,1409,4000,0
2404,1280,0,0,2418,1292,0,0
2489,1364,0,4000,2504,1377,0,4000
2465,1357,0,0,2480,1370,0,0
2408,1344,0,0,2422,1357,0,0
2437,1331,4000,0,2458,1349,4000,0
2491,1307,0,0,2506,1320,0,0
2453,1306,4000,0,2468,1318,4000,0
2441,1268,0,0,2456,1281,0,0
2615,1331,4000,0,2630,1345,4000,0
2566,1333,0,0,2581,1347,0,0
2485,1380,0,0,2499,1392,0,0
2544,1323,4000,0,2559,1336,4000,0
2506,1330,0,0,2520,1343,0,0
2508,1276,4000,0,2523,1289,4000,0
2487,1323,0,0,2502,1337,0,0
2362,1269,4000,0,2376,1282,4000,0
2493,1330,0,0,2508,1343,0,0
2373,1278,0,0,2388,1291,0,0
2376,1332,4000,0,2390,1345,4000,0
2352,1224,0,0,2373,1243,0,0
2474,1274,0,4000,2489,1287,0,4000
2663,1509,0,0,2678,1522,0,0
2374,1292,0,0,2389,1305,0,0
2430,1320,0,0,2444,1333,0,0
2446,1333,0,0,2461,1346,0,0
2499,1345,0,4000,2514,1358,0,4000
2475,1350,0,0,2490,1363,0,0
2466,1360,4000,0,2480,1372,4000,0
2517,1383,0,0,2532,1396,0,0
2424,1405,0,0,2439,1418,0,0
2477,1417,0,0,2492,1430,0,0
2443,1320,0,0,2458,1334,0,0
2439,1386,0,4000,2454,1399,0,4000
2418,1371,0,0,2433,1384,0,0
2353,1290,4000,0,2373,1309,4000,0
2394,1271,0,0,2409,1284,0,0
2414,1261,0,0,2429,1274,0,0
2502,1363,0,0,2518,1378,0,0
2339,1280,0,0,2353,1293,0,0
2417,1306,0,4000,2431,1319,0,4000
2359,1270,0,0,2373,1282,0,0
2510,1318,0,4000,2525,1332,0,4000
2425,1278,0,0,2439,1291,0,0
2521,1396,0,0,2536,1409,0,0
2602,1433,4000,0,2617,1446,4000,0
2491,1331,0,0,2505,1343,0,0
2509,1398,4000,0,2523,1411,4000,0
2769,1535,0,0,2788,1552,0,0
3295,1992,0,0,3315,2010,0,0
2783,1579,0,0,2811,1604,0,0
2588,1441,4000,0,2602,1458,4000,0
2600,1558,0,0,2614,1571,0,0
2509,1381,0,0,2523,1394,0,0
2537,1438,0,0,2551,1451,0,0
2355,1259,0,0,2369,1270,0,0
2213,1212,0,0,2307,1237,0,0
2203,1255,0,0,2217,1267,0,0
2199,1266,4000,0,2215,1280,4000,0
2147,1213,0,0,2160,1224,0,0
2253,1273,4000,0,2267,1285,4000,0
2203,1211,0,0,2306,1235,0,0
2648,1562,4000,0,2661,1572,4000,0
2092,1155,0,0,2105,1167,0,0
2130,1181,4000,0,2143,1193,4000,0
2128,1141,0,0,2143,1154,0,0
2096,1173,4000,0,2191,1195,4000,0
2202,1186,0,0,2215,1197,0,0
2161,1179,0,0,2175,1190,0,0
2107,1150,0,0,2208,1171,0,0
2195,1202,0,0,2208,1212,0,0
2136,1195,0,0,2148,1205,0,0
2178,1215,0,0,2191,1227,0,0
2117,1147,0,0,2131,1159,0,0
2099,1162,0,0,2200,1183,0,0
2115,1157,4000,0,2127,1167,4000,0
2201,1179,0,0,2214,1190,0,0
2170,1149,4000,0,2182,1160,4000,0
2201,1150,0,0,2213,1161,0,0
2260,1263,4000,0,2273,1275,4000,0
2131,1152,0,0,2222,1172,0,0
2128,1156,0,4000,2141,1166,0,4000
2210,1223,0,0,2225,1236,0,0
2140,1153,0,0,2154,1165,0,0
2098,1154,0,0,2113,1167,0,0
2085,1148,0,0,2099,1160,0,0
2359,1383,0,0,2438,1404,0,0
2199,1225,0,0,2213,1237,0,0
2331,1278,0,0,2345,1290,0,0
2093,1170,0,0,2106,1181,0,0
2171,1213,0,0,2184,1225,0,0
2200,1258,0,0,2213,1268,0,0
2144,1172,0,0,2224,1194,0,0
2160,1159,0,0,2249,1181,0,0
